"Order ID","Order creation time","Bin number","Total order value","Discount applied"
"Y0DLpm02k0","2023-12-17T18:49:38.575Z","559444",400,150
"Y0OAwItpEr","2023-11-25T15:03:45.859Z","523761",622.22,150
"Y0gFzcwW5V","2023-11-30T13:32:19.928Z","532144",510.8,150
"Y0v4w0792q","2023-12-12T21:57:56.255Z",,0,115
"Y0vCaAPUtu","2023-11-27T18:00:05.939Z","481355",17,150
"Y1STGB4NF4","2023-12-06T12:00:48.057Z","507803",31,150
"Y1TROB3Bcn","2023-12-06T16:58:58.886Z",,51.64,125
"Y2B9sCNIyA","2023-11-29T15:20:57.206Z",,411.85,150
"Y2Cq6uHSsc","2023-11-27T15:55:09.262Z",,71,112
"Y2LBP0cWw3","2023-12-12T11:31:29.710Z","544111",372.2,150
"Y2OJQh9Amc","2023-12-03T13:14:06.230Z",,91.68,150
"Y35745oahe","2023-12-14T09:38:16.902Z","550368",1303.69,150
"Y3Cx12rSCV","2023-11-27T15:59:36.379Z","522960",0,150
"Y3iIpDZIBE","2023-12-07T09:32:16.779Z",,12.5,125
"Y43o0Mc0JY","2023-12-01T11:34:25.291Z","544111",379.04,150
"Y4JjsA0puv","2023-12-12T16:01:12.517Z",,0,119
"Y4ZAEcSlNe","2023-11-26T15:12:43.702Z","545075",606.85,150
"Y4hdU3qS24","2023-12-01T16:09:17.179Z","549746",20,150
"Y4le2gmqiL","2023-11-26T08:57:19.792Z","521624",229,150
"Y4mLZwTpsG","2023-12-02T17:05:21.991Z","521977",0,150
"Y4uvgpdadH","2023-12-07T16:28:32.880Z","559444",52,110
"Y52slqdLhn","2023-12-06T10:29:24.745Z","550119",0,170
"Y5HryEG3xf","2023-12-12T17:15:50.250Z","526439",0,125
"Y5Kc89KzFY","2023-12-16T16:27:59.082Z",,275,125
"Y5Lkz8tU3b","2023-12-11T17:42:31.794Z","552362",609,150
"Y5Q5yrf6nE","2023-12-02T19:00:20.025Z",,2.21,150
"Y5fEjtDvHs","2023-11-25T07:26:11.024Z","550119",1248.21,150
"Y5xltKCwOs","2023-12-12T14:20:20.467Z","520378",479.5,150
"Y69e395iSo","2023-12-03T14:32:07.181Z","559444",199.9,150
"Y6oyplsMux","2023-12-05T12:33:59.539Z","559444",118,150
"Y6vVMLx1WE","2023-12-08T10:43:53.893Z","526439",11,115
"Y7BSNtyhFg","2023-12-04T15:56:22.353Z","526439",568.78,150
"Y7H9nQ1QXV","2023-12-06T08:17:49.911Z","520378",1490.9,150
"Y7PAMGfztB","2023-11-29T21:05:19.583Z",,0,113
"Y7VLIyZJ2Z","2023-11-22T10:36:24.592Z",,65.75,150
"Y7XoEDatsj","2023-11-26T15:30:53.645Z",,427.2,150
"Y7sauHRyiC","2023-12-14T09:26:13.712Z","536792",280,150
"Y7ximWbSa9","2023-12-10T18:16:07.525Z","526439",0,125
"Y82vDFKi40","2023-11-27T19:05:05.327Z",,329.5,150
"Y8otqpIejG","2023-11-23T21:26:17.156Z","526439",0,0
"Y8rSdWDsPs","2023-11-22T17:27:57.895Z","525937",42,150
"Y8rdRQtuMN","2023-12-05T17:38:20.067Z","521624",248.5,150
"Y9FcvDGGQU","2023-12-02T18:05:08.835Z","544111",238,150
"Y9S99PVHwd","2023-12-21T12:33:11.195Z","535954",1099.4,150
"Y9bIevZAE3","2023-12-03T11:01:45.632Z","523761",439.75,150
"Y9pUXZ1K4T","2023-12-04T10:44:01.995Z","402652",17,150
"Y9pyieDmBC","2023-12-17T07:00:46.050Z","541961",610,162
"YA8Zm0UGRT","2023-12-04T19:19:14.294Z",,2,150
"YAB3ZQt2KL","2023-11-24T07:02:33.755Z",,742.37,150
"YABeZXIpsk","2023-12-17T14:47:12.841Z","526439",0,125
"YAFNn0mwue","2023-12-06T13:37:50.221Z","526439",0,136.3
"YAGQI4socy","2023-12-03T13:10:35.766Z",,176.56,150
"YANIDuZpvZ","2023-12-03T14:24:43.777Z","526439",570,150
"YAQgdOZzyQ","2023-12-24T21:43:29.130Z","531805",356,150
"YARRRD2tfH","2023-12-06T11:06:25.167Z","559444",157.95,150
"YAcKTe8mNw","2023-12-03T18:14:24.042Z","524504",13.51,150
"YAfu3hEJw5","2023-11-27T21:11:55.752Z","526884",60,150
"YAj2VNbtne","2023-12-25T18:06:19.623Z",,6,150
"YAmZd9pNy6","2023-12-10T15:17:34.786Z","559444",300.54,150
"YAwz36Yxut","2023-12-13T17:23:48.236Z","539935",16,113
"YB055L596G","2023-12-06T12:41:28.973Z","526439",2227.95,150
"YB097G8upi","2023-12-11T09:41:29.231Z",,14,120
"YB8S2CZD46","2023-12-03T16:31:57.719Z","519379",328.5,150
"YBAk44L4Av","2023-12-16T09:27:15.905Z","537017",690.35,150
"YBI6RYVkSU","2023-11-29T10:27:26.413Z",,86,150
"YBMg27y9CI","2023-11-28T18:40:05.809Z","488953",246,150
"YBNckmV7ZM","2023-12-02T08:37:51.523Z","533518",272.9,150
"YBSCfDsbcp","2023-12-01T12:45:27.236Z","545075",15,150
"YBTD7BdXN6","2023-12-10T08:22:54.177Z","559467",472,150
"YBWIWUiQtC","2023-12-16T09:27:36.415Z",,0,115
"YBX7MR9es2","2023-12-04T11:46:59.094Z","559444",180,150
"YBXtLmnOTA","2023-12-04T08:27:51.945Z","518433",1090,150
"YBhFuYaFaW","2023-12-01T19:20:22.882Z",,40,170
"YBrqWBY6X2","2023-12-02T14:54:03.052Z","526439",203.6,150
"YBuHpB5K8d","2023-11-27T18:17:05.248Z","553592",512.2,150
"YBv1PjleSf","2023-12-13T16:19:09.395Z","526439",0,125
"YC1PK38za7","2023-11-25T14:30:51.717Z","526439",455,150
"YC1e4T4ZEE","2023-12-03T18:31:06.422Z","526439",264.4,150
"YCCBiR4NFD","2023-12-08T18:02:42.947Z","519379",45,150
"YCJu892sXr","2023-12-06T18:49:58.850Z","533518",124,0
"YCMP30oCUr","2023-12-16T19:47:19.664Z","532551",0,125
"YCNDAcMaZc","2023-12-02T19:50:05.164Z","517874",95,150
"YCRlXq5pXq","2023-11-26T12:44:04.358Z","544111",1,165
"YCXbFX01AG","2023-11-27T17:01:16.878Z","402652",359.68,150
"YD45KKEocp","2023-12-30T08:13:42.599Z","521624",1790.65,150
"YD7ZHBjTde","2023-12-23T18:39:15.167Z","526439",0,50
"YDA61DThqc","2023-12-01T11:59:49.910Z","523761",198.95,150
"YDJDEq1Hmv","2023-12-19T12:14:57.343Z","548274",0,75
"YDYGFX23uf","2023-12-16T14:04:58.746Z",,105,0
"YDl8vrlfOt","2023-12-19T14:30:00.757Z","543173",72,150
"YE2JUaGJgC","2023-12-12T14:36:23.203Z","517739",112,150
"YECeUFa1Vu","2023-12-03T15:30:11.438Z","533518",0,120
"YEMaeT3Pft","2023-12-07T12:32:20.150Z","520232",305,115
"YEUFIxnN8w","2023-11-30T09:50:36.785Z","526439",728,150
"YEYRRZN8FT","2023-12-05T16:19:24.573Z","548446",100,150
"YEbJ5bbuM2","2023-12-01T18:02:20.277Z","526439",60.85,125
"YEgQW9ktFw","2023-11-24T13:31:19.126Z","413049",123,150
"YEzgVVfQCL","2023-12-09T10:06:50.884Z",,596.63,150
"YF0WHsmV0h","2023-11-25T15:08:20.403Z","549786",93.27,150
"YFAScp2yJP","2023-12-07T08:44:37.346Z","523761",488.9,150
"YFF0e1E9RA","2023-12-10T15:46:35.022Z","526439",340,120
"YFFpMb6qOE","2023-12-18T10:28:13.103Z","515446",104,150
"YFIObog8u4","2023-11-25T15:56:17.377Z",,250,150
"YFJK37s9pA","2023-12-07T20:03:26.708Z","526439",378,150
"YFhHxITok3","2023-12-17T08:51:01.463Z","521977",1350,0
"YFrFPSPO7e","2023-12-04T21:52:51.293Z","519379",180,150
"YFvNTzMJpu","2023-12-20T18:07:43.456Z","526439",752,150
"YGDnHfm2up","2023-12-12T17:32:44.896Z","522960",120,150
"YGIzONBW3a","2023-12-01T11:24:12.007Z","415326",512.2,150
"YGauRm9xir","2023-12-25T08:53:26.669Z","538864",182.9,150
"YGgtTqNgRl","2023-12-13T12:54:03.382Z",,714,150
"YGixu1TJkg","2023-12-02T10:04:06.758Z","518433",1412.86,150
"YGizfCp7u2","2023-12-02T15:36:55.271Z",,360,150
"YGttNAELkR","2023-12-12T07:36:05.469Z","520149",346.5,150
"YGv1b7VU05","2023-11-26T14:35:45.575Z","520149",74,150
"YH3kK3XhER","2023-11-30T18:52:55.508Z",,230,150
"YH5PPybCxu","2023-12-13T16:32:07.083Z","523761",283.4,150
"YHFeLfDDRM","2023-12-02T07:45:41.481Z",,6.7,120
"YHLW2mLf5M","2023-12-11T17:23:11.310Z","522960",155,0
"YHW86uAh6l","2023-11-26T16:39:37.158Z","488953",690.2,150
"YHXy2TgWjg","2023-12-11T18:19:10.603Z","419754",199,150
"YHY6EuuN69","2023-11-24T10:54:57.289Z","458834",64.18,150
"YHbGVkthXT","2023-12-18T17:19:59.829Z",,150,150
"YHqrFyI259","2023-12-12T21:20:15.268Z","548446",54.72,150
"YHrp0c8nY2","2023-12-17T19:15:33.015Z","533789",2617,150
"YHyspqTT9N","2023-12-04T09:18:48.158Z","526439",2280.56,150
"YI9N5lZDZ0","2023-12-07T10:39:17.961Z","520378",85.95,150
"YILAR1sbye","2023-12-17T12:16:21.485Z",,0,125
"YIMOFBh8ih","2023-12-02T08:21:18.958Z","524184",1128,150
"YIXJ1EIVe6","2023-11-25T18:35:50.240Z","526439",175,150
"YIYujxXJwF","2023-12-10T15:47:57.542Z",,139,110
"YIvzU9lRKp","2023-12-02T18:20:10.369Z","522960",268,0
"YJ0iJoYWZX","2023-12-04T22:29:40.180Z","536773",572.35,150
"YJ5RtBiIP1","2023-12-09T14:54:41.692Z","521624",433,150
"YJ8hC6Xm6u","2023-12-14T09:46:11.491Z","559444",0,0
"YJOGYGUHzj","2023-11-28T18:42:54.956Z","457376",39.65,150
"YJPZ48Fdqd","2023-12-03T09:08:09.145Z","557607",294,150
"YJRUH0uKTC","2023-12-13T18:21:58.655Z",,127.5,0
"YJW37UTOdl","2023-12-16T06:02:02.322Z","522960",1246.41,150
"YJX8Ot5IDF","2023-12-16T14:50:58.256Z",,464.32,150
"YJaarsggDr","2023-12-25T09:46:23.682Z","548446",628,150
"YJnlsNCfqV","2023-12-19T12:00:51.271Z","517874",319,150
"YJpq44s2HG","2023-11-26T12:24:05.338Z",,99,0
"YK1IvwNqox","2023-12-15T08:28:38.153Z",,0,115
"YK1XVlJ0ha","2023-12-16T09:36:44.167Z","544111",570.75,150
"YKBhxrSIPj","2023-11-27T20:02:43.091Z","559444",439,150
"YKPwvToZzj","2023-12-09T19:30:31.010Z",,0,115
"YKSkGGmeNf","2023-12-21T06:46:14.946Z","526439",325,0
"YKXLsHIvza","2023-12-15T18:52:06.052Z","523761",213.5,150
"YKY4hPf4EN","2023-12-16T12:48:10.512Z","526884",184,150
"YKbkTabDJl","2023-12-09T18:57:01.349Z","520232",125,150
"YKiQ5SOXYw","2023-12-07T12:07:02.429Z",,361.6,150
"YKk0u43ITo","2023-12-08T10:37:31.210Z",,89,150
"YKwfd0iOFK","2023-11-24T11:03:35.198Z","523761",435,150
"YL2WHCjDFn","2023-12-07T13:00:57.888Z",,446.17,150
"YL9y6AxHGB","2023-11-27T20:20:56.080Z",,3.48,115
"YLAuZcOfMf","2023-12-15T20:03:06.259Z",,20,115
"YLJclObKCw","2023-12-07T13:33:08.279Z","533518",422.5,150
"YLLobtE8bm","2023-12-24T07:24:15.527Z","541955",1051,150
"YLeaOHaod0","2023-11-24T00:51:52.600Z","548274",226,150
"YLfMDJCTKC","2023-12-04T18:25:39.616Z","522960",2565,150
"YLh69Y5OES","2023-11-30T08:08:16.692Z","526439",481.19,150
"YLjG6zrzpB","2023-12-06T09:52:44.246Z","526439",865,150
"YM5jM6suco","2023-12-11T08:23:20.250Z","536792",103.74,0
"YM7fM3WgGK","2023-12-16T19:03:19.182Z","526439",431.23,150
"YMHJTEeYT6","2023-12-03T18:13:27.087Z","526439",180,0
"YMVZviRIco","2023-12-14T19:50:47.122Z","544111",15,150
"YMWJ2Ppxuz","2023-11-26T09:46:52.176Z","473864",62,150
"YMz2weRkkV","2023-12-08T14:00:59.437Z","413049",1200.9,150
"YN5tueNUqP","2023-12-03T15:18:09.391Z","526439",65,125
"YNWggjoVkN","2023-12-02T17:47:59.396Z","526439",408,150
"YNaFCu4Uvz","2023-12-07T19:52:59.202Z","526439",36.2,150
"YNbCtWBNSV","2023-12-01T15:17:57.702Z",,233,120
"YNcP9ADYbs","2023-12-10T15:18:59.304Z",,0,90
"YNj9hghg9u","2023-12-14T18:14:22.341Z","526439",0,112
"YNlaUSLAG1","2023-12-02T17:04:17.700Z","522960",533.75,150
"YNo6B2B4AW","2023-11-27T06:10:48.871Z","557666",141,150
"YNqFqZMJnm","2023-12-09T18:54:10.693Z","518433",147.25,150
"YNqRGqWemb","2023-12-10T15:27:24.428Z",,249,0
"YO0UZLUcXu","2023-12-05T11:19:38.431Z",,200,0
"YO0XxpuIES","2023-12-08T17:36:13.535Z","498813",446.1,150
"YO4wpsJ0FQ","2023-11-30T17:51:51.069Z",,282.88,150
"YOCwrDq2I2","2023-11-27T16:21:13.833Z","529582",1259.04,150
"YODRoYrSak","2023-12-06T17:53:13.658Z","557666",633.2,150
"YOFB7JsnEs","2023-11-25T16:55:50.649Z","455555",50.8,150
"YOMZZuuLq6","2023-12-08T17:59:36.207Z","522960",1324,150
"YOU3GTLkMV","2023-12-06T16:49:19.332Z",,56.75,120
"YOZ0X3lSvt","2023-11-27T20:27:15.744Z","526439",9,150
"YOhfXPYlFx","2023-12-06T16:39:47.407Z","526439",1902.66,150
"YP0aMjyN3Z","2023-12-01T13:07:18.137Z","526439",589.5,150
"YPBl063kMk","2023-11-30T16:35:33.379Z","548446",93.6,150
"YPFJOb0Ihh","2023-12-14T10:23:59.106Z",,2.5,115
"YPRBYE4PSG","2023-12-15T18:02:48.072Z",,0,110
"YPdS6cswk5","2023-12-10T15:34:57.456Z",,13,112
"YPdfZ6C0ZA","2023-12-16T11:54:06.641Z","533518",231,150
"YQ1OJMbbjL","2023-12-04T09:53:30.961Z","520149",155,150
"YQ9Iz3I0HU","2023-11-29T22:15:31.896Z","531805",1117.73,150
"YQC4Zcscll","2023-12-09T15:36:58.274Z","550228",376,150
"YQOEOM8w7A","2023-12-06T10:54:26.076Z",,1796.79,150
"YQOY4f7rmc","2023-12-07T14:41:45.850Z","526439",0,125
"YQb3kGd46j","2023-11-29T19:02:04.779Z",,0,115
"YQhcnlFhi2","2023-12-12T16:55:41.444Z",,147.82,0
"YQwkM3hEm0","2023-12-24T16:17:01.179Z","528603",124.25,150
"YQzbp4AgII","2023-12-06T03:52:31.227Z","526439",83,150
"YR4Oc0aTT9","2023-12-08T10:45:25.287Z","526439",552,150
"YR6J3JNk41","2023-12-17T12:34:32.302Z","544111",7,112
"YRAzvUWPHn","2023-12-22T15:01:19.804Z","513481",231.5,150
"YRFKI1D2tx","2023-11-26T14:00:25.108Z","521624",675,150
"YRPmLXHQQ0","2023-12-21T18:26:04.190Z","526439",284,150
"YRdJNWdQDW","2023-12-01T14:12:52.047Z","519359",935,0
"YS39AzucY7","2023-11-28T14:02:25.834Z","458832",624.23,150
"YS9CkalUq8","2023-12-18T12:37:00.473Z","522960",30,150
"YSHqXZD8BJ","2023-11-24T11:18:46.031Z",,219.7,150
"YSK6H0v0gL","2023-12-28T19:16:49.254Z","522460",217.5,150
"YSNYBIJvnN","2023-12-13T21:26:28.802Z","526439",0,116
"YSbueqhrDs","2023-12-09T18:24:45.578Z","522958",96.84,110
"YScblJt20s","2023-12-08T18:58:47.166Z","526439",446,115
"YSnAHd9WiK","2023-12-11T09:36:56.539Z","518433",477.85,150
"YSxQI7lWfK","2023-12-04T16:39:54.864Z",,56,150
"YTBKX0eTFS","2023-12-03T20:47:17.022Z","526439",26,150
"YTLNazo8B4","2023-12-01T20:38:59.950Z","519379",803.01,150
"YTidXkzpPC","2023-12-04T19:44:47.449Z","473865",230,150
"YTuYxlETi8","2023-12-09T19:22:01.868Z",,238.07,150
"YU0CXofLFv","2023-12-15T19:04:40.916Z",,0,125
"YU5ow8D1Rb","2023-12-06T08:29:35.975Z","403010",15.75,150
"YUulEJEO4T","2023-11-25T11:14:08.531Z","522960",0,140
"YUy2LWkJkY","2023-12-03T13:25:25.132Z","522960",300,150
"YVM9QJ7YAP","2023-11-24T08:27:45.125Z","523761",679.5,150
"YVSETExoKV","2023-11-28T15:06:20.928Z",,0,150
"YVWi1p5ox8","2023-11-29T13:30:01.076Z","559444",160.75,170
"YVXCzqy8Sb","2023-11-30T10:49:50.865Z","522960",605.85,150
"YVthgijkW3","2023-12-09T13:06:14.583Z",,0,115
"YVvbzVeXCP","2023-12-04T20:51:06.629Z","516104",0,150
"YWFl8EfU1J","2023-12-14T15:53:06.942Z",,161.5,0
"YWXxHS9C1v","2023-12-14T10:23:09.438Z","526439",39.95,125
"YWdIfcWsGS","2023-11-23T07:12:05.587Z",,1109.06,150
"YWufFyMtIj","2023-12-07T08:41:56.123Z","518433",1104.9,150
"YWvWDlsDvy","2023-11-26T06:00:16.161Z","526439",556.24,150
"YXQYpd9V7T","2023-12-24T15:58:12.529Z","522960",795,150
"YXUIgbViNL","2023-12-02T15:06:43.783Z","526439",0,0
"YXWgJKm5hI","2023-12-27T07:30:18.209Z","458830",393.84,150
"YXlHshQcEi","2023-12-24T11:55:07.836Z","520378",725,0
"YXlK4sBYwB","2023-11-29T09:40:46.349Z",,234.5,150
"YXzi8hbXHp","2023-12-03T15:50:13.034Z","522960",634.14,150
"YYIJbLI075","2023-11-29T20:37:01.122Z","432114",0,150
"YYNBkXJP3S","2023-11-28T09:55:14.402Z","559444",245,150
"YYUzEQCrA8","2023-12-03T09:37:12.689Z","526439",274,0
"YZ302VB5wI","2023-12-28T15:35:00.716Z","520149",45.75,170
"YZB1T3wrDU","2023-12-05T11:04:30.129Z","457376",580.2,150
"YZBWnPHqdA","2023-12-25T08:39:20.796Z","528603",833.5,150
"YZBda4qaxd","2023-11-30T09:41:02.778Z",,733.82,150
"YZCR0H38qn","2023-12-16T15:59:11.047Z","548446",0,125
"YZHVRtLDYt","2023-12-13T17:34:07.705Z","517739",382.3,150
"YZQFjp1hOh","2023-11-28T06:00:57.207Z","519158",2029.29,150
"YZZblDZUfG","2023-12-11T09:32:58.217Z","526439",725.2,150
"YZhjEVLa6P","2023-12-15T14:55:10.976Z","559444",0,120
"YZkgVlRnIm","2023-12-08T14:09:06.753Z","549786",35.57,175
"YZpmgiQyxD","2023-12-14T11:49:50.779Z","522960",200,150
"YZqfmcvFkW","2023-12-03T09:17:41.879Z","559444",127.5,150
"YZs4SKwOak","2023-12-02T17:36:38.334Z","526439",234,150
"YaCPOtASN7","2023-12-17T09:44:06.592Z","526439",0,125
"YaOcOv1YSc","2023-12-14T21:22:06.260Z",,0,113
"YaQeqCZhwu","2023-12-08T10:34:42.480Z","524159",0,108
"YaxlBBZ0Rq","2023-12-02T06:36:51.923Z","521624",526.8,150
"YbA5nYFoKj","2023-12-09T11:59:11.017Z",,0,0
"YbAoQjbuYv","2023-11-25T19:28:12.808Z",,0,150
"YbEKsKPOwq","2023-12-06T07:37:39.809Z","403010",78.5,150
"YbUsa1EtdA","2023-12-13T13:22:54.723Z",,0,113.75
"YbcEBVwG4x","2023-11-23T16:11:21.653Z","426356",28.75,150
"Ybf7F9gK87","2023-12-10T12:57:57.557Z","526439",0,115
"Yc3xHFF8Cf","2023-12-15T16:32:17.010Z","528603",100,150
"Yc7qKiEwx0","2023-11-29T10:53:32.925Z",,91,150
"YcALyFiN7V","2023-11-25T13:42:20.364Z",,587.5,150
"YcCg9nbFt5","2023-12-08T08:32:43.048Z","526439",506.38,150
"YcHfVxwHp3","2023-12-10T12:59:17.010Z","526439",0,115
"YcIosagRa0","2023-12-02T13:26:23.650Z","447527",648.96,150
"Ycf2mDUbh4","2023-12-14T22:40:39.555Z",,1,112
"YchQ6AhO2j","2023-11-24T11:05:20.125Z",,28.96,115
"YcyhacFDkF","2023-11-27T14:28:23.990Z","526439",610,150
"YczJKd7yGz","2023-11-24T15:10:38.742Z",,370.57,150
"Yd9PHfUcxJ","2023-11-27T09:23:37.200Z","526439",660.76,150
"YdBQyfknGr","2023-11-30T14:41:39.382Z","521624",38.25,150
"YdZCwhRd1b","2023-12-10T17:54:36.139Z","517879",972.6,150
"Ydm63ijGLM","2023-12-03T08:02:48.602Z","524184",343,150
"YdnDQGNKtQ","2023-12-23T08:21:25.267Z","543168",0,165
"Ye09uVPA1m","2023-12-14T08:43:10.503Z","510493",49.2,125
"Ye0jkGuwim","2023-12-01T14:23:10.895Z",,1295,150
"Ye61jasQ6A","2023-11-24T10:31:20.000Z","526439",785.67,150
"YeBWO3dwMS","2023-12-06T19:29:34.645Z","526439",200,150
"YeE2TTlPtq","2023-12-22T13:38:49.324Z","531805",65.65,150
"YeH5z7O51W","2023-12-15T07:58:39.854Z","526439",2693.9,150
"YeH8K5QtP7","2023-11-30T13:52:17.488Z","521624",625,150
"YeOT6bDFXC","2023-12-02T15:20:47.924Z","522960",0,122.9
"YeR75cZ8hJ","2023-12-16T21:07:37.596Z","526402",17.62,115
"YeXJfJHFuo","2023-12-13T15:19:20.796Z","526439",438.4,125
"YeZbjgYn44","2023-12-06T09:27:19.301Z","526439",767.21,150
"YebWQVOCzH","2023-11-27T14:30:16.575Z","521977",163.99,150
"YebxIIvEOP","2023-12-17T10:46:42.980Z","557607",0,150
"YedHvLowlN","2023-11-23T11:41:14.127Z","544460",285.9,150
"YeiR8nejs8","2023-12-03T22:56:29.496Z","544111",546,150
"Yeq4VIy1aQ","2023-12-13T12:52:04.096Z","526439",745,150
"YesHUMMHkO","2023-12-06T19:27:38.526Z","526439",288,150
"Yf5ImQS9nb","2023-11-28T21:51:26.075Z",,0,150
"YfMWaqd2DX","2023-12-17T13:22:13.317Z","523761",355,150
"YfNe9msH2O","2023-11-27T19:16:43.801Z","559444",481.4,150
"YfRJx1va0W","2023-12-14T12:05:11.112Z","548446",101.88,0
"YfSqVEyuZn","2023-11-25T20:17:59.429Z","542443",0,125
"YfgvEfQnlM","2023-11-23T15:59:28.174Z","526439",10,150
"Yfk5IK8Iie","2023-11-28T10:50:58.433Z","521624",265.96,150
"YfoISsPaR3","2023-12-27T17:24:28.111Z","498813",258,150
"YfsqHQDabv","2023-12-17T10:03:55.800Z","465578",578,150
"YfwWKNfEGp","2023-12-29T00:18:17.229Z",,0,110
"Yg6goxPUkJ","2023-12-17T09:22:57.642Z","526439",87,150
"YgBkz3bIkU","2023-12-03T14:08:13.000Z","470599",260,150
"YgJ5Tm6ntx","2023-12-17T12:28:06.743Z",,141.95,0
"YgUm8w619j","2023-11-30T08:30:38.675Z","518433",150,150
"YgVKQ0D0V0","2023-12-20T09:20:30.228Z","523761",1671.22,150
"YgVOweCX5w","2023-12-11T18:29:26.928Z","526439",0,112
"YggddsrNHm","2023-11-30T18:51:21.460Z","526439",190,150
"YglHYGRnUL","2023-12-13T20:56:36.398Z","518433",494,150
"YgnEA5lnP3","2023-11-26T17:48:50.132Z","548446",783.9,0
"YgxOvEDFFo","2023-11-22T18:44:55.801Z","526439",150.45,150
"YgyvSffMeD","2023-12-03T12:31:06.265Z","518433",935,150
"Ygza5pLCLm","2023-12-15T11:09:29.320Z","526439",107.95,125
"Yh23UOHqMx","2023-12-02T17:16:55.992Z",,181.45,150
"Yh6zTKXGrc","2023-12-07T13:59:50.294Z","524159",243,150
"YhDAmNl6xL","2023-11-30T18:51:41.438Z","526439",499.54,170
"YhGkFoDtFw","2023-12-16T09:19:04.846Z",,483.58,150
"YhMRA9iFvO","2023-11-25T21:33:19.635Z","526439",169,150
"YhNiVUpvDN","2023-12-08T08:06:42.651Z","526439",825.6,150
"YhRbIQyGWH","2023-11-25T13:20:58.408Z","526439",780.72,150
"YhVr57teZE","2023-12-03T09:54:59.131Z","521977",94,150
"YhZxBtPS6X","2023-12-07T18:00:56.055Z","533518",0,110
"Yhmm7UVgFp","2023-11-25T08:41:41.714Z",,105,150
"YhoGDnih2a","2023-12-13T16:26:10.258Z",,0,110
"Yhq0tqVNlN","2023-11-27T19:32:59.287Z","473866",0,150
"YhwgPHBJyX","2023-12-12T10:44:31.376Z",,118.5,0
"YhxVhdmt2a","2023-12-07T12:51:06.113Z","520149",63.9,150
"Yi4EBr7em6","2023-11-25T11:14:22.450Z","520149",458.35,175
"YiD3Gv87HW","2023-12-07T18:42:53.190Z","526439",19.95,125
"YiEwTNQwy5","2023-12-02T08:50:57.824Z",,135.15,150
"YiISaWARJc","2023-12-01T07:30:15.542Z","537616",196,150
"YiNbAbbYs1","2023-12-21T17:14:56.665Z","538864",212,150
"YiOzKIHbuc","2023-12-05T09:03:16.725Z","524524",24.59,120
"YiWRukBVRp","2023-11-26T14:32:18.558Z","524524",3134.9,150
"YiXsP9cGfj","2023-12-01T20:40:09.976Z",,155,150
"YibVs4SE0o","2023-12-05T11:46:19.239Z","521977",355.63,150
"Yijcwe8d5d","2023-12-06T16:13:21.695Z",,383.48,150
"YitFs42Ytf","2023-11-27T09:08:42.747Z","521977",246,150
"YitaBkHSK7","2023-12-09T07:36:28.203Z","517874",1003.85,150
"Yj3RjsawmZ","2023-12-03T09:34:10.114Z","526717",1280,150
"Yj8nrjFFB1","2023-12-02T19:21:20.536Z",,589.19,150
"Yj9BCmPGZ7","2023-11-29T11:20:48.879Z","519379",65.06,150
"YjAW8cdYuq","2023-12-02T18:03:48.186Z","559461",180.5,150
"YjFHRS5AMe","2023-11-27T09:58:00.077Z","548446",300.48,150
"YjJTkC0xiE","2023-12-16T12:15:51.277Z",,5.72,125
"YjSu3H6klD","2023-11-25T15:30:15.921Z","526439",438,150
"YjjonwrrqA","2023-12-04T19:10:57.868Z","559444",345,150
"YjkG1SEaxu","2023-12-25T08:36:26.103Z",,595,150
"YjnonC0Zwi","2023-12-02T08:35:45.482Z","510474",294.4,125
"YjnsIC2Kc9","2023-12-02T12:36:59.690Z","537017",64,150
"Yk0l93aCdB","2023-12-17T16:28:07.044Z","526439",1268.02,150
"Yk5srnmbhd","2023-12-16T09:49:23.811Z","533789",161,150
"Yk9nqcpHQW","2023-12-01T10:08:42.867Z","526439",197,150
"YkXqkV4nRs","2023-11-29T21:05:25.632Z",,224,150
"YkhjEHczht","2023-11-28T17:55:37.170Z",,208.95,0
"Ykj9xpi5EP","2023-12-14T13:35:12.739Z",,0,0
"YkwpHDSbDy","2023-12-07T18:25:07.879Z","548446",0,120
"Yl23FhpTQh","2023-12-07T13:25:48.941Z","559444",216.49,150
"Ylct0ggfaK","2023-12-22T13:18:40.658Z","559444",449.05,150
"Yljrew7aLa","2023-12-02T15:15:02.084Z","541961",29.3,115
"YllkqR0b8s","2023-12-02T08:32:56.960Z","526439",405,150
"Ym5VvUSeLQ","2023-11-25T11:10:41.123Z","536336",240,150
"YmC1vOM3G7","2023-12-17T08:07:35.406Z",,0,0
"YmDyzUnFDr","2023-12-15T08:29:52.183Z",,0,115
"YmJD8HPyBc","2023-11-24T12:18:12.901Z",,190,150
"YmPq03GluY","2023-12-09T09:32:45.813Z","521977",279.95,150
"YmQLDftBzA","2023-11-25T20:24:39.254Z","458834",68.25,150
"Ymhs35bMO7","2023-11-24T00:15:14.918Z","457376",0,0
"YmtUDkAMzW","2023-12-03T13:48:31.087Z",,284,150
"Yn0jQpw5Fd","2023-12-02T08:42:06.205Z","513883",171,150
"Yn6CPRJdUc","2023-12-13T19:16:42.274Z",,29.93,120
"YnCs160rtM","2023-12-05T11:11:40.210Z","544111",55.7,150
"YnMUbWOnHO","2023-12-15T15:02:36.279Z","559444",130.5,110
